is_amazon,star_rating,when_published,word_count,num_found_helpful,has_photo,num_tokens,label,split
[0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;2.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;5.0;3.0;5.0;5.0;5.0;3.0;3.0;5.0;5.0;5.0;5.0],[11.0;91.0;49.0;29.0;39.0;31.0;0.0;8.0;78.0;48.0;5.0;43.0;30.0;34.0;24.0;1.0;4.0;12.0;8.0;14.0;34.0;52.0;4.0;54.0;36.0;2.0;51.0;4.0;55.0;29.0;67.0;23.0;30.0;33.0;32.0;43.0;31.0;56.0;44.0;79.0;61.0],[48.0;91.0;60.0;32.0;40.0;57.0;2.0;32.0;103.0;45.0;16.0;41.0;17.0;12.0;1.0;5.0;16.0;23.0;11.0;9.0;39.0;50.0;7.0;27.0;15.0;1.0;28.0;2.0;25.0;30.0;24.0;10.0;7.0;2.0;4.0;40.0;54.0;90.0;144.0;179.0;96.0],[0.0;16.0;5.0;1.0;3.0;2.0;0.0;0.0;5.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;4.0;3.0;2.0;0.0;0.0;0.0;4.0;2.0;21.0;5.0;10.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41],585,validation
[1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0],[61.0;44.0;42.0;55.0;55.0;15.0;42.0;19.0;37.0;59.0],[180.0;58.0;51.0;24.0;30.0;20.0;32.0;115.0;56.0;194.0],[11.0;3.0;2.0;4.0;3.0;0.0;2.0;2.0;3.0;5.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[10;10;10;10;10;10;10;10;10;10],68,validation
[0;0;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;4.0;5.0],[0.0;10.0;52.0;5.0;17.0;19.0;5.0;7.0;42.0;55.0],[171.0;51.0;159.0;9.0;9.0;10.0;72.0;36.0;113.0;37.0],[0.0;0.0;9.0;1.0;2.0;1.0;0.0;1.0;5.0;5.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[10;10;10;10;10;10;10;10;10;10],230,validation
[0;0;1;1;1],[5.0;5.0;5.0;4.0;5.0],[1.0;8.0;43.0;14.0;38.0],[117.0;39.0;61.0;44.0;53.0],[0.0;0.0;4.0;1.0;4.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],46,validation
[0;1;1;1;1],[5.0;5.0;5.0;5.0;5.0],[7.0;17.0;4.0;17.0;9.0],[51.0;46.0;26.0;23.0;3.0],[0.0;1.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],70,validation
[0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;4.0;5.0;5.0;3.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;2.0;5.0;5.0;5.0],[0.0;19.0;17.0;4.0;26.0;1.0;39.0;7.0;35.0;4.0;49.0;8.0;7.0;18.0;32.0;29.0;42.0;2.0;44.0;26.0;41.0;39.0;30.0;41.0;48.0],[171.0;331.0;87.0;51.0;70.0;18.0;82.0;21.0;64.0;18.0;37.0;2.0;11.0;17.0;9.0;6.0;31.0;2.0;32.0;7.0;25.0;25.0;156.0;41.0;53.0],[0.0;5.0;1.0;1.0;1.0;1.0;5.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;2.0;4.0;5.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25],178,validation
[0;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;4.0],[1.0;27.0;8.0;53.0;25.0;44.0;21.0;47.0;19.0],[188.0;24.0;15.0;47.0;17.0;36.0;5.0;25.0;39.0],[0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[9;9;9;9;9;9;9;9;9],48,validation
[0;1;1],[5.0;5.0;5.0],[8.0;35.0;14.0],[31.0;64.0;8.0],[0.0;2.0;1.0],[0.0;0.0;0.0],[3;3;3],14,validation
[0;1;1],[5.0;5.0;5.0],[1.0;1.0;26.0],[70.0;83.0;8.0],[0.0;0.0;1.0],[0.0;0.0;0.0],[3;3;3],11,validation
[1;1;1],[5.0;4.0;5.0],[31.0;30.0;25.0],[54.0;74.0;38.0],[1.0;0.0;0.0],[0.0;0.0;0.0],[3;3;3],20,validation
[0;0;0;1;1],[4.0;5.0;5.0;5.0;5.0],[3.0;5.0;6.0;4.0;6.0],[80.0;124.0;63.0;3.0;63.0],[0.0;0.0;0.0;2.0;3.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],115,validation
[0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0],[11.0;9.0;6.0;31.0;10.0;30.0;6.0;31.0;2.0;30.0;11.0;22.0;6.0;25.0;17.0;37.0;20.0],[10.0;132.0;28.0;11.0;20.0;20.0;2.0;16.0;13.0;12.0;13.0;15.0;20.0;23.0;35.0;61.0;9.0],[0.0;5.0;1.0;5.0;0.0;3.0;0.0;3.0;1.0;4.0;0.0;0.0;0.0;0.0;5.0;3.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0],[17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17],226,validation
[0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[4.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;4.0;5.0;4.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[1.0;11.0;12.0;15.0;67.0;42.0;55.0;43.0;69.0;25.0;41.0;5.0;19.0;32.0;96.0;29.0;31.0;30.0;45.0;41.0;54.0;69.0;52.0;67.0;79.0],[60.0;103.0;242.0;255.0;57.0;66.0;24.0;33.0;64.0;18.0;251.0;37.0;20.0;66.0;243.0;20.0;78.0;8.0;97.0;30.0;128.0;142.0;30.0;80.0;28.0],[0.0;0.0;0.0;2.0;1.0;0.0;1.0;0.0;1.0;0.0;11.0;1.0;1.0;0.0;8.0;0.0;1.0;0.0;2.0;0.0;5.0;4.0;0.0;3.0;2.0],[0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25],83,validation
[1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[31.0;31.0;12.0;25.0;22.0;27.0;18.0;23.0;27.0],[65.0;70.0;98.0;169.0;56.0;66.0;9.0;18.0;11.0],[3.0;2.0;1.0;3.0;0.0;0.0;1.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[9;9;9;9;9;9;9;9;9],74,validation
[1;1;1],[3.0;5.0;5.0],[5.0;31.0;25.0],[62.0;12.0;6.0],[0.0;2.0;1.0],[0.0;0.0;0.0],[3;3;3],20,validation
[0;1],[5.0;5.0],[3.0;0.0],[39.0;37.0],[0.0;2.0],[0.0;0.0],[2;2],39,validation
[1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0],[62.0;21.0;7.0;30.0;7.0],[360.0;63.0;23.0;4.0;67.0],[6.0;1.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],24,validation
[0;1;1;1;1],[5.0;5.0;5.0;5.0;5.0],[11.0;5.0;15.0;22.0;30.0],[91.0;247.0;22.0;13.0;40.0],[0.0;0.0;1.0;1.0;1.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],35,validation
[0;0;1;1;1],[5.0;5.0;5.0;5.0;5.0],[8.0;11.0;8.0;7.0;31.0],[64.0;54.0;64.0;38.0;63.0],[0.0;0.0;2.0;2.0;2.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],26,validation
[1;1;1;1;1],[4.0;5.0;5.0;2.0;5.0],[99.0;0.0;89.0;54.0;59.0],[241.0;8.0;27.0;28.0;29.0],[5.0;0.0;2.0;1.0;0.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],13,validation
[0;1;1;1;1],[5.0;5.0;5.0;5.0;5.0],[1.0;18.0;69.0;67.0;93.0],[45.0;60.0;198.0;79.0;137.0],[0.0;2.0;7.0;5.0;14.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],31,validation
[1],[4.0],[19.0],[45.0],[2.0],[0.0],[1],52,validation
[0;0;1;1;1;1],[4.0;5.0;5.0;5.0;2.0;5.0],[1.0;5.0;5.0;74.0;67.0;30.0],[50.0;88.0;96.0;136.0;91.0;6.0],[0.0;0.0;0.0;2.0;2.0;0.0],[0.0;0.0;1.0;0.0;0.0;0.0],[6;6;6;6;6;6],11,validation
[1],[4.0],[36.0],[104.0],[7.0],[0.0],[1],9,validation
[0;1;1],[5.0;5.0;5.0],[1.0;2.0;2.0],[57.0;6.0;113.0],[0.0;0.0;2.0],[0.0;0.0;0.0],[3;3;3],126,validation
[1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[20.0;34.0;34.0;54.0;13.0;4.0;29.0;35.0;54.0],[16.0;5.0;7.0;203.0;99.0;33.0;36.0;16.0;18.0],[0.0;1.0;2.0;11.0;2.0;0.0;0.0;6.0;3.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[9;9;9;9;9;9;9;9;9],132,validation
[1;1;1;1;1;1;1;1;1;1;1],[4.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;4.0;3.0;5.0],[89.0;53.0;60.0;44.0;31.0;11.0;13.0;90.0;75.0;69.0;83.0],[241.0;145.0;148.0;93.0;51.0;8.0;6.0;21.0;59.0;80.0;202.0],[9.0;3.0;7.0;2.0;0.0;0.0;0.0;2.0;1.0;2.0;5.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[11;11;11;11;11;11;11;11;11;11;11],91,validation
[0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0],[5.0;6.0;7.0;11.0;12.0;16.0;16.0;31.0;31.0;25.0;8.0;38.0;37.0;7.0;22.0;4.0;5.0;15.0;15.0;15.0;30.0;21.0;35.0;27.0;14.0;25.0;7.0;36.0;29.0;31.0;7.0;32.0;13.0;7.0;28.0;5.0;29.0;16.0;35.0;19.0;24.0;30.0;24.0;14.0;10.0;22.0;7.0;6.0;37.0;31.0;36.0;31.0;31.0;38.0;25.0;32.0;30.0;35.0;28.0],[52.0;34.0;8.0;11.0;23.0;11.0;35.0;298.0;171.0;375.0;42.0;139.0;115.0;83.0;145.0;56.0;54.0;68.0;34.0;41.0;22.0;52.0;34.0;41.0;20.0;18.0;24.0;58.0;73.0;20.0;49.0;23.0;22.0;45.0;19.0;11.0;51.0;54.0;43.0;13.0;1.0;120.0;6.0;21.0;7.0;6.0;6.0;2.0;27.0;19.0;31.0;8.0;10.0;90.0;9.0;67.0;103.0;32.0;12.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;11.0;3.0;5.0;17.0;4.0;1.0;2.0;1.0;0.0;0.0;1.0;1.0;3.0;0.0;4.0;1.0;1.0;2.0;0.0;2.0;1.0;2.0;0.0;3.0;0.0;0.0;1.0;0.0;1.0;0.0;2.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;7.0;0.0;3.0;1.0;2.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59],249,validation
[0;0;0;1],[5.0;5.0;5.0;5.0],[6.0;6.0;7.0;2.0],[71.0;75.0;39.0;12.0],[0.0;0.0;0.0;1.0],[0.0;0.0;0.0;0.0],[4;4;4;4],79,validation
[1],[5.0],[54.0],[39.0],[2.0],[0.0],[1],44,validation
[0;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;4.0],[6.0;0.0;18.0;47.0;89.0;18.0;5.0],[32.0;47.0;60.0;48.0;59.0;2.0;38.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0],[7;7;7;7;7;7;7],33,validation
[1;1],[5.0;5.0],[6.0;7.0],[14.0;11.0],[0.0;0.0],[0.0;0.0],[2;2],26,validation
[0;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[13.0;17.0;10.0;18.0;53.0;33.0;33.0;2.0;8.0;16.0;26.0;55.0;18.0;13.0],[14.0;48.0;50.0;30.0;52.0;30.0;31.0;20.0;6.0;20.0;8.0;21.0;126.0;2.0],[0.0;4.0;1.0;2.0;3.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0],[0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[14;14;14;14;14;14;14;14;14;14;14;14;14;14],93,validation
[0;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0],[0.0;37.0;35.0;40.0;87.0;6.0],[93.0;124.0;45.0;65.0;119.0;7.0],[0.0;1.0;3.0;3.0;2.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0],[6;6;6;6;6;6],18,validation
[1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;1.0;5.0],[43.0;25.0;27.0;43.0;30.0;31.0;25.0;27.0],[141.0;24.0;16.0;38.0;6.0;11.0;65.0;88.0],[3.0;1.0;1.0;1.0;0.0;0.0;0.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[8;8;8;8;8;8;8;8],35,validation
[0;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0],[13.0;23.0;30.0;42.0;11.0;57.0;59.0],[43.0;79.0;43.0;43.0;11.0;37.0;527.0],[0.0;1.0;0.0;1.0;0.0;1.0;8.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0],[7;7;7;7;7;7;7],20,validation
[1;1;1],[5.0;5.0;3.0],[44.0;4.0;34.0],[62.0;20.0;45.0],[1.0;0.0;0.0],[0.0;0.0;0.0],[3;3;3],20,validation
[0;0;0;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;1.0],[7.0;11.0;11.0;17.0;7.0;9.0;7.0;22.0;31.0;30.0;32.0;25.0],[155.0;102.0;59.0;155.0;70.0;40.0;34.0;6.0;16.0;7.0;80.0;47.0],[0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[12;12;12;12;12;12;12;12;12;12;12;12],22,validation
[0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;3.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;4.0;5.0;5.0;5.0;5.0;1.0],[0.0;47.0;18.0;41.0;77.0;5.0;17.0;11.0;0.0;43.0;33.0;12.0;31.0;42.0;16.0;37.0;2.0;31.0;31.0],[113.0;128.0;38.0;35.0;91.0;6.0;17.0;2.0;22.0;24.0;9.0;2.0;15.0;56.0;31.0;7.0;23.0;3.0;7.0],[0.0;6.0;2.0;3.0;11.0;1.0;1.0;0.0;0.0;2.0;1.0;0.0;1.0;5.0;1.0;0.0;1.0;0.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19],174,validation
[0;0;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0],[0.0;10.0;1.0;60.0;24.0;22.0;55.0],[72.0;36.0;21.0;44.0;5.0;4.0;109.0],[0.0;0.0;0.0;3.0;0.0;0.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0],[7;7;7;7;7;7;7],65,validation
[0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;3.0;5.0;5.0;2.0],[0.0;11.0;19.0;2.0;16.0;42.0;47.0;5.0;9.0;11.0;21.0;67.0;9.0;14.0;29.0;49.0;28.0;36.0;16.0;41.0;67.0],[77.0;80.0;41.0;12.0;72.0;98.0;64.0;5.0;46.0;17.0;32.0;137.0;9.0;29.0;16.0;33.0;20.0;12.0;56.0;33.0;23.0],[0.0;0.0;3.0;1.0;1.0;2.0;4.0;0.0;0.0;0.0;1.0;10.0;0.0;0.0;0.0;3.0;1.0;1.0;2.0;4.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21],299,validation
[0;0;1;1;1;1],[4.0;5.0;4.0;5.0;5.0;5.0],[1.0;5.0;14.0;26.0;6.0;5.0],[49.0;153.0;39.0;62.0;5.0;153.0],[0.0;0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;1.0],[6;6;6;6;6;6],9,validation
[0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;2.0],[0.0;2.0;8.0;11.0;16.0;48.0;20.0;7.0;26.0;26.0;8.0;40.0;41.0;7.0;48.0;36.0;40.0;28.0;42.0;39.0;31.0;35.0],[117.0;6.0;43.0;71.0;14.0;422.0;91.0;67.0;37.0;17.0;21.0;20.0;33.0;3.0;20.0;3.0;40.0;159.0;132.0;42.0;140.0;3.0],[0.0;0.0;0.0;0.0;0.0;19.0;3.0;1.0;0.0;1.0;0.0;5.0;3.0;0.0;2.0;0.0;4.0;0.0;8.0;10.0;4.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22],111,validation
[0;1;1;1;1],[5.0;5.0;5.0;4.0;5.0],[11.0;59.0;27.0;25.0;73.0],[67.0;91.0;47.0;3.0;223.0],[0.0;1.0;0.0;0.0;4.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],18,validation
[0;1;1;1],[5.0;5.0;5.0;5.0],[0.0;0.0;15.0;14.0],[158.0;3.0;25.0;10.0],[0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0],[4;4;4;4],59,validation
[0;1;1;1;1],[5.0;5.0;5.0;5.0;5.0],[6.0;38.0;8.0;34.0;7.0],[23.0;142.0;56.0;99.0;10.0],[0.0;1.0;1.0;2.0;0.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],24,validation
[0;0;0;0;0],[5.0;4.0;5.0;5.0;5.0],[0.0;6.0;6.0;7.0;12.0],[16.0;71.0;32.0;32.0;131.0],[0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],141,validation
[0;0;0;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[1.0;1.0;13.0;30.0;13.0;30.0;30.0;20.0;22.0;31.0],[54.0;33.0;74.0;77.0;75.0;83.0;16.0;13.0;100.0;62.0],[0.0;0.0;0.0;6.0;2.0;2.0;1.0;2.0;3.0;6.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[10;10;10;10;10;10;10;10;10;10],18,validation
[0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;3.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0],[1.0;1.0;1.0;2.0;6.0;5.0;18.0;58.0;35.0;67.0;45.0;24.0;17.0;43.0;25.0;34.0;59.0;16.0;43.0],[108.0;106.0;39.0;6.0;11.0;108.0;96.0;61.0;62.0;70.0;57.0;1.0;2.0;19.0;6.0;7.0;135.0;20.0;41.0],[0.0;0.0;0.0;0.0;0.0;1.0;0.0;6.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;5.0;1.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19],163,validation
[0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[0.0;1.0;11.0;38.0;8.0;11.0;74.0;18.0;25.0;67.0;16.0;6.0;11.0;37.0;43.0;32.0;31.0;41.0;67.0],[4.0;160.0;102.0;266.0;71.0;46.0;61.0;23.0;25.0;64.0;15.0;7.0;2.0;122.0;32.0;1.0;35.0;59.0;43.0],[0.0;0.0;0.0;13.0;1.0;0.0;3.0;2.0;2.0;4.0;1.0;0.0;1.0;4.0;3.0;2.0;2.0;4.0;6.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19],195,validation
[0;0;0;0;0;0;0;0;0],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;5.0],[63.0;13.0;53.0;24.0;42.0;35.0;55.0;31.0;28.0],[191.0;96.0;37.0;30.0;40.0;33.0;29.0;16.0;3.0],[6.0;0.0;5.0;0.0;4.0;3.0;2.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[9;9;9;9;9;9;9;9;9],16,validation
[0;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0],[11.0;1.0;6.0;2.0;19.0;7.0;16.0;14.0;22.0],[99.0;89.0;72.0;87.0;45.0;20.0;2.0;28.0;101.0],[0.0;0.0;1.0;1.0;0.0;1.0;1.0;2.0;5.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[9;9;9;9;9;9;9;9;9],89,validation
[1;1;1;1;1],[5.0;1.0;5.0;5.0;5.0],[57.0;62.0;57.0;67.0;17.0],[54.0;116.0;102.0;54.0;3.0],[0.0;0.0;1.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],9,validation
[0;1;1;1],[5.0;5.0;5.0;5.0],[4.0;2.0;73.0;4.0],[123.0;11.0;41.0;123.0],[0.0;0.0;0.0;0.0],[0.0;0.0;0.0;1.0],[4;4;4;4],22,validation
[1;1;1],[5.0;5.0;5.0],[14.0;7.0;41.0],[10.0;1.0;145.0],[1.0;1.0;3.0],[0.0;0.0;0.0],[3;3;3],14,validation
[1;1;1],[4.0;3.0;5.0],[38.0;11.0;31.0],[216.0;15.0;6.0],[9.0;0.0;0.0],[1.0;0.0;0.0],[3;3;3],46,validation
[1;1],[5.0;5.0],[38.0;18.0],[114.0;2.0],[8.0;1.0],[0.0;0.0],[2;2],37,validation
[0;0;0;1;1;1;1;1;1;1],[5.0;5.0;5.0;3.0;5.0;5.0;5.0;4.0;5.0;5.0],[0.0;1.0;5.0;19.0;35.0;31.0;5.0;1.0;7.0;20.0],[106.0;27.0;77.0;146.0;50.0;63.0;1.0;21.0;6.0;48.0],[0.0;0.0;0.0;5.0;7.0;5.0;0.0;0.0;0.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[10;10;10;10;10;10;10;10;10;10],120,validation
[0;0;0;1;1;1;1;1;1;1],[5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[1.0;1.0;11.0;24.0;24.0;7.0;39.0;68.0;37.0;55.0],[64.0;60.0;64.0;69.0;44.0;8.0;65.0;32.0;24.0;40.0],[0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[10;10;10;10;10;10;10;10;10;10],46,validation
